Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-VIR-147","TNAGMARK-VIR-ARUP","Aruppukottai Uzhavar Sandhai","Aruppukottai உழவர் சந்தை","Aruppukottai Market","Virudhunagar","Virudhunagar","Aruppukottai Taluk","Virudhunagar","Aruppukottai","Uzhavar Sandhai Premises, Aruppukottai, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Aruppukottai","600246","9.573","77.9774","https://maps.google.com/?q=9.573,77.9774","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020002","+91 94440 16278","market.arup@tn.gov.in","https://agrimark.tn.gov.in","2020","196","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-148","TNAGMARK-VIR-RAJA","Rajapalayam Uzhavar Sandhai","Rajapalayam உழவர் சந்தை","Rajapalayam Market","Virudhunagar","Virudhunagar","Rajapalayam Taluk","Virudhunagar","Rajapalayam","Uzhavar Sandhai Premises, Rajapalayam, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Rajapalayam","600247","9.578","77.9474","https://maps.google.com/?q=9.578,77.9474","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020139","+91 94440 16321","market.raja@tn.gov.in","https://agrimark.tn.gov.in","2021","197","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-149","TNAGMARK-VIR-SRIV","Srivilliputhur Uzhavar Sandhai","Srivilliputhur உழவர் சந்தை","Srivilliputhur Market","Virudhunagar","Virudhunagar","Srivilliputhur Taluk","Virudhunagar","Srivilliputhur","Uzhavar Sandhai Premises, Srivilliputhur, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Srivilliputhur","600248","9.583","77.9524","https://maps.google.com/?q=9.583,77.9524","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020276","+91 94440 16364","market.sriv@tn.gov.in","https://agrimark.tn.gov.in","2022","198","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-150","TNAGMARK-VIR-VIRU","Virudhunagar Uzhavar Sandhai","Virudhunagar உழவர் சந்தை","Virudhunagar Market","Virudhunagar","Virudhunagar","Virudhunagar Taluk","Virudhunagar","Virudhunagar","Uzhavar Sandhai Premises, Virudhunagar, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Virudhunagar","600249","9.588","77.9574","https://maps.google.com/?q=9.588,77.9574","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020413","+91 94440 16407","market.viru@tn.gov.in","https://agrimark.tn.gov.in","2023","199","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-151","TNAGMARK-VIR-SIVA","Sivakasi Uzhavar Sandhai","Sivakasi உழவர் சந்தை","Sivakasi Market","Virudhunagar","Virudhunagar","Sivakasi Taluk","Virudhunagar","Sivakasi","Uzhavar Sandhai Premises, Sivakasi, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sivakasi","600250","9.543","77.9624","https://maps.google.com/?q=9.543,77.9624","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020550","+91 94440 16450","market.siva@tn.gov.in","https://agrimark.tn.gov.in","1999","50","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-152","TNAGMARK-VIR-SATH","Sathur Uzhavar Sandhai","Sathur உழவர் சந்தை","Sathur Market","Virudhunagar","Virudhunagar","Sathur Taluk","Virudhunagar","Sathur","Uzhavar Sandhai Premises, Sathur, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sathur","600251","9.548","77.9674","https://maps.google.com/?q=9.548,77.9674","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020687","+91 94440 16493","market.sath@tn.gov.in","https://agrimark.tn.gov.in","2000","51","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-153","TNAGMARK-VIR-KARI","Kariyapatti Uzhavar Sandhai","Kariyapatti உழவர் சந்தை","Kariyapatti Market","Virudhunagar","Virudhunagar","Kariyapatti Taluk","Virudhunagar","Kariyapatti","Uzhavar Sandhai Premises, Kariyapatti, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kariyapatti","600252","9.553","77.9724","https://maps.google.com/?q=9.553,77.9724","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020824","+91 94440 16536","market.kari@tn.gov.in","https://agrimark.tn.gov.in","2001","52","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIR-154","TNAGMARK-VIR-THAL","Thalavaipuram Uzhavar Sandhai","Thalavaipuram உழவர் சந்தை","Thalavaipuram Market","Virudhunagar","Virudhunagar","Thalavaipuram Taluk","Virudhunagar","Thalavaipuram","Uzhavar Sandhai Premises, Thalavaipuram, Virudhunagar District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thalavaipuram","600253","9.558","77.9774","https://maps.google.com/?q=9.558,77.9774","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28020961","+91 94440 16579","market.thal@tn.gov.in","https://agrimark.tn.gov.in","2002","53","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-155","TNAGMARK-TIR-PALA","Palayamkottai Uzhavar Sandhai","Palayamkottai உழவர் சந்தை","Palayamkottai Market","Tirunelveli","Tirunelveli","Palayamkottai Taluk","Tirunelveli","Palayamkottai","Uzhavar Sandhai Premises, Palayamkottai, Tirunelveli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Palayamkottai","600254","8.7089","77.7417","https://maps.google.com/?q=8.7089,77.7417","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021098","+91 94440 16622","market.pala@tn.gov.in","https://agrimark.tn.gov.in","2003","54","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-156","TNAGMARK-TIR-KAND","Kandiyaperi Uzhavar Sandhai","Kandiyaperi உழவர் சந்தை","Kandiyaperi Market","Tirunelveli","Tirunelveli","Kandiyaperi Taluk","Tirunelveli","Kandiyaperi","Uzhavar Sandhai Premises, Kandiyaperi, Tirunelveli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kandiyaperi","600255","8.7139","77.7467","https://maps.google.com/?q=8.7139,77.7467","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021235","+91 94440 16665","market.kand@tn.gov.in","https://agrimark.tn.gov.in","2004","55","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-157","TNAGMARK-TIR-MELA","Melapalayam Uzhavar Sandhai","Melapalayam உழவர் சந்தை","Melapalayam Market","Tirunelveli","Tirunelveli","Melapalayam Taluk","Tirunelveli","Melapalayam","Uzhavar Sandhai Premises, Melapalayam, Tirunelveli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Melapalayam","600256","8.7189","77.7517","https://maps.google.com/?q=8.7189,77.7517","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021372","+91 94440 16708","market.mela@tn.gov.in","https://agrimark.tn.gov.in","2005","56","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-158","TNAGMARK-TIR-AMBA","Ambasamudram Uzhavar Sandhai","Ambasamudram உழவர் சந்தை","Ambasamudram Market","Tirunelveli","Tirunelveli","Ambasamudram Taluk","Tirunelveli","Ambasamudram","Uzhavar Sandhai Premises, Ambasamudram, Tirunelveli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ambasamudram","600257","8.7239","77.7567","https://maps.google.com/?q=8.7239,77.7567","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021509","+91 94440 16751","market.amba@tn.gov.in","https://agrimark.tn.gov.in","2006","57","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-159","TNAGMARK-TIR-NGOC","NGO Colony Uzhavar Sandhai","NGO Colony உழவர் சந்தை","NGO Colony Market","Tirunelveli","Tirunelveli","NGO Colony Taluk","Tirunelveli","NGO Colony","Uzhavar Sandhai Premises, NGO Colony, Tirunelveli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, NGO Colony","600258","8.7289","77.7617","https://maps.google.com/?q=8.7289,77.7617","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021646","+91 94440 16794","market.ngoc@tn.gov.in","https://agrimark.tn.gov.in","2007","58","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THO-160","TNAGMARK-THO-TUTI","Tuticorin Uzhavar Sandhai","Tuticorin உழவர் சந்தை","Tuticorin Market","Thoothukudi","Thoothukudi","Tuticorin Taluk","Thoothukudi","Tuticorin","Uzhavar Sandhai Premises, Tuticorin, Thoothukudi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tuticorin","600259","8.7842","78.1448","https://maps.google.com/?q=8.7842,78.1448","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021783","+91 94440 16837","market.tuti@tn.gov.in","https://agrimark.tn.gov.in","2008","59","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THO-161","TNAGMARK-THO-KOVI","Kovilpatti Uzhavar Sandhai","Kovilpatti உழவர் சந்தை","Kovilpatti Market","Thoothukudi","Thoothukudi","Kovilpatti Taluk","Thoothukudi","Kovilpatti","Uzhavar Sandhai Premises, Kovilpatti, Thoothukudi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kovilpatti","600260","8.7392","78.1498","https://maps.google.com/?q=8.7392,78.1498","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28021920","+91 94440 16880","market.kovi@tn.gov.in","https://agrimark.tn.gov.in","2009","60","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAN-162","TNAGMARK-KAN-VADA","Vadaseri Uzhavar Sandhai","Vadaseri உழவர் சந்தை","Vadaseri Market","Kanniyakumari","Kanniyakumari","Vadaseri Taluk","Kanniyakumari","Vadaseri","Uzhavar Sandhai Premises, Vadaseri, Kanniyakumari District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vadaseri","600261","8.0683","77.5235","https://maps.google.com/?q=8.0683,77.5235","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022057","+91 94440 16923","market.vada@tn.gov.in","https://agrimark.tn.gov.in","2010","61","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAN-163","TNAGMARK-KAN-MYLA","Myladi Uzhavar Sandhai","Myladi உழவர் சந்தை","Myladi Market","Kanniyakumari","Kanniyakumari","Myladi Taluk","Kanniyakumari","Myladi","Uzhavar Sandhai Premises, Myladi, Kanniyakumari District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Myladi","600262","8.0733","77.5285","https://maps.google.com/?q=8.0733,77.5285","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022194","+91 94440 16966","market.myla@tn.gov.in","https://agrimark.tn.gov.in","2011","62","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ARI-164","TNAGMARK-ARI-ARIY","Ariyalur Uzhavar Sandhai","Ariyalur உழவர் சந்தை","Ariyalur Market","Ariyalur","Ariyalur","Ariyalur Taluk","Ariyalur","Ariyalur","Uzhavar Sandhai Premises, Ariyalur, Ariyalur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ariyalur","600263","11.1301","79.0732","https://maps.google.com/?q=11.1301,79.0732","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022331","+91 94440 17009","market.ariy@tn.gov.in","https://agrimark.tn.gov.in","2012","63","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ARI-165","TNAGMARK-ARI-JEYA","Jeyankondam Uzhavar Sandhai","Jeyankondam உழவர் சந்தை","Jeyankondam Market","Ariyalur","Ariyalur","Jeyankondam Taluk","Ariyalur","Jeyankondam","Uzhavar Sandhai Premises, Jeyankondam, Ariyalur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Jeyankondam","600264","11.1351","79.0782","https://maps.google.com/?q=11.1351,79.0782","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022468","+91 94440 17052","market.jeya@tn.gov.in","https://agrimark.tn.gov.in","2013","64","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-166","TNAGMARK-THE-UDHA","Udhagamandalam Uzhavar Sandhai","Udhagamandalam உழவர் சந்தை","Udhagamandalam Market","TheNilgiris","TheNilgiris","Udhagamandalam Taluk","TheNilgiris","Udhagamandalam","Uzhavar Sandhai Premises, Udhagamandalam, TheNilgiris District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Udhagamandalam","600265","11.4102","76.7","https://maps.google.com/?q=11.4102,76.7","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022605","+91 94440 17095","market.udha@tn.gov.in","https://agrimark.tn.gov.in","2014","65","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-167","TNAGMARK-THE-COON","Coonoor Uzhavar Sandhai","Coonoor உழவர் சந்தை","Coonoor Market","TheNilgiris","TheNilgiris","Coonoor Taluk","TheNilgiris","Coonoor","Uzhavar Sandhai Premises, Coonoor, TheNilgiris District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Coonoor","600266","11.4152","76.705","https://maps.google.com/?q=11.4152,76.705","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022742","+91 94440 17138","market.coon@tn.gov.in","https://agrimark.tn.gov.in","2015","66","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-168","TNAGMARK-THE-KOTH","Kothagiri Uzhavar Sandhai","Kothagiri உழவர் சந்தை","Kothagiri Market","TheNilgiris","TheNilgiris","Kothagiri Taluk","TheNilgiris","Kothagiri","Uzhavar Sandhai Premises, Kothagiri, TheNilgiris District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kothagiri","600267","11.4202","76.71","https://maps.google.com/?q=11.4202,76.71","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28022879","+91 94440 17181","market.koth@tn.gov.in","https://agrimark.tn.gov.in","2016","67","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-169","TNAGMARK-THE-GUDA","Gudalur Uzhavar Sandhai","Gudalur உழவர் சந்தை","Gudalur Market","TheNilgiris","TheNilgiris","Gudalur Taluk","TheNilgiris","Gudalur","Uzhavar Sandhai Premises, Gudalur, TheNilgiris District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gudalur","600268","11.4252","76.68","https://maps.google.com/?q=11.4252,76.68","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023016","+91 94440 17224","market.guda@tn.gov.in","https://agrimark.tn.gov.in","2017","68","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-170","TNAGMARK-TIR-PALL","Palladam Uzhavar Sandhai","Palladam உழவர் சந்தை","Palladam Market","Tiruppur","Tiruppur","Palladam Taluk","Tiruppur","Palladam","Uzhavar Sandhai Premises, Palladam, Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Palladam","600269","11.1285","77.3311","https://maps.google.com/?q=11.1285,77.3311","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023153","+91 94440 17267","market.pall@tn.gov.in","https://agrimark.tn.gov.in","2018","69","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-171","TNAGMARK-TIR-UDUM","Udumalpet Uzhavar Sandhai","Udumalpet உழவர் சந்தை","Udumalpet Market","Tiruppur","Tiruppur","Udumalpet Taluk","Tiruppur","Udumalpet","Uzhavar Sandhai Premises, Udumalpet, Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Udumalpet","600270","11.0835","77.3361","https://maps.google.com/?q=11.0835,77.3361","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023290","+91 94440 17310","market.udum@tn.gov.in","https://agrimark.tn.gov.in","2019","70","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-172","TNAGMARK-TIR-TIRU","Tiruppur (North) Uzhavar Sandhai","Tiruppur (North) உழவர் சந்தை","Tiruppur (North) Market","Tiruppur","Tiruppur","Tiruppur (North) Taluk","Tiruppur","Tiruppur (North)","Uzhavar Sandhai Premises, Tiruppur (North), Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruppur (North)","600271","11.0885","77.3411","https://maps.google.com/?q=11.0885,77.3411","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023427","+91 94440 17353","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2020","71","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-173","TNAGMARK-TIR-TIRU","Tiruppur (South) Uzhavar Sandhai","Tiruppur (South) உழவர் சந்தை","Tiruppur (South) Market","Tiruppur","Tiruppur","Tiruppur (South) Taluk","Tiruppur","Tiruppur (South)","Uzhavar Sandhai Premises, Tiruppur (South), Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruppur (South)","600272","11.0935","77.3461","https://maps.google.com/?q=11.0935,77.3461","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023564","+91 94440 17396","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2021","72","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-174","TNAGMARK-TIR-DHAR","Dharapuram Uzhavar Sandhai","Dharapuram உழவர் சந்தை","Dharapuram Market","Tiruppur","Tiruppur","Dharapuram Taluk","Tiruppur","Dharapuram","Uzhavar Sandhai Premises, Dharapuram, Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Dharapuram","600273","11.0985","77.3511","https://maps.google.com/?q=11.0985,77.3511","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023701","+91 94440 17439","market.dhar@tn.gov.in","https://agrimark.tn.gov.in","2022","73","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-175","TNAGMARK-TIR-KANG","Kangayam Uzhavar Sandhai","Kangayam உழவர் சந்தை","Kangayam Market","Tiruppur","Tiruppur","Kangayam Taluk","Tiruppur","Kangayam","Uzhavar Sandhai Premises, Kangayam, Tiruppur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kangayam","600274","11.1035","77.3561","https://maps.google.com/?q=11.1035,77.3561","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023838","+91 94440 17482","market.kang@tn.gov.in","https://agrimark.tn.gov.in","2023","74","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TEN-176","TNAGMARK-TEN-SANK","Sankarankoil Uzhavar Sandhai","Sankarankoil உழவர் சந்தை","Sankarankoil Market","Tenkasi","Tenkasi","Sankarankoil Taluk","Tenkasi","Sankarankoil","Uzhavar Sandhai Premises, Sankarankoil, Tenkasi District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sankarankoil","600275","8.9593","77.2996","https://maps.google.com/?q=8.9593,77.2996","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28023975","+91 94440 17525","market.sank@tn.gov.in","https://agrimark.tn.gov.in","1999","75","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
